,date,buy,standard
0,2022-05-02,45.55,42.97
1,2022-04-29,45.30,43.07
2,2022-04-28,45.83,42.98
3,2022-04-27,45.61,42.52
4,2022-04-26,45.41,42.70
5,2022-04-25,45.18,42.34
6,2022-04-22,45.06,42.28
7,2022-04-21,44.92,42.40
8,2022-04-20,44.65,42.19
9,2022-04-19,44.81,42.14
10,2022-04-18,44.90,42.23
11,2022-04-15,44.99,42.24
12,2022-04-14,44.90,42.37
13,2022-04-13,44.81,42.57
14,2022-04-12,44.86,42.42
15,2022-04-11,45.14,42.34
16,2022-04-08,45.09,42.29
17,2022-04-07,44.98,42.42
18,2022-04-06,44.96,42.30
19,2022-04-05,44.92,42.54
20,2022-04-04,44.90,42.40
21,2022-04-01,45.13,42.29
22,2022-03-31,45.09,42.48
23,2022-03-30,44.75,42.61
24,2022-03-29,44.89,42.56
25,2022-03-28,45.30,42.47
26,2022-03-25,45.01,42.54
27,2022-03-24,45.34,42.44
28,2022-03-23,45.13,42.88
29,2022-03-22,45.39,42.70
30,2022-03-21,45.25,42.69
31,2022-03-18,45.77,43.27
32,2022-03-17,45.20,43.68
33,2022-03-16,45.84,43.50
34,2022-03-15,46.24,43.42
35,2022-03-14,46.14,43.37
36,2022-03-11,46.21,43.39
37,2022-03-10,46.04,43.66
38,2022-03-08,46.26,43.31
39,2022-03-07,46.27,43.06
40,2022-03-04,45.95,42.89
41,2022-03-03,45.67,43.04
42,2022-03-02,45.65,42.97
43,2022-02-28,45.51,42.99
44,2022-02-25,45.35,42.69
45,2022-02-24,45.70,42.74
46,2022-02-23,45.27,42.89
47,2022-02-22,45.50,42.94
48,2022-02-21,45.36,42.94
49,2022-02-18,45.52,42.98
50,2022-02-17,45.72,43.02
51,2022-02-16,45.55,43.07
52,2022-02-15,45.47,42.99
53,2022-02-14,45.54,42.98
54,2022-02-11,45.48,42.96
55,2022-02-10,45.56,43.02
56,2022-02-09,45.53,43.08
57,2022-02-08,45.68,43.13
58,2022-02-07,45.70,43.13
59,2022-02-04,45.78,43.44
60,2022-02-03,45.99,43.42
61,2022-01-28,46.22,43.30
62,2022-01-27,46.08,43.25
63,2022-01-26,45.79,43.22
64,2022-01-25,45.95,43.23
65,2022-01-24,45.71,43.08
66,2022-01-21,45.72,43.07
67,2022-01-20,45.70,43.24
68,2022-01-19,45.77,43.04
69,2022-01-18,46.08,43.45
70,2022-01-17,45.81,43.01
71,2022-01-14,45.62,43.10
72,2022-01-13,45.52,43.09
73,2022-01-12,45.76,43.26
74,2022-01-11,45.79,43.46
75,2022-01-10,45.95,43.54
76,2022-01-07,46.20,43.42
77,2022-01-06,46.24,43.40
78,2022-01-05,46.08,43.38
79,2022-01-04,45.88,43.08
80,2022-01-03,45.58,42.77
81,2021-12-31,45.61,42.84
82,2021-12-30,45.62,42.93
83,2021-12-29,45.44,42.90
84,2021-12-28,45.48,42.82
85,2021-12-27,45.45,42.84
86,2021-12-24,45.56,42.96
87,2021-12-23,45.42,42.96
88,2021-12-22,45.60,42.95
89,2021-12-21,45.41,42.77
90,2021-12-20,45.38,42.54
91,2021-12-17,45.27,42.62
92,2021-12-16,45.18,42.74
93,2021-12-15,45.17,42.56
94,2021-12-14,45.15,42.46
95,2021-12-13,45.33,42.61
96,2021-12-10,45.19,42.38
97,2021-12-09,45.07,42.55
98,2021-12-08,45.10,42.66
99,2021-12-07,45.07,42.77
100,2021-12-06,45.31,42.59
101,2021-12-03,45.30,42.51
102,2021-12-02,45.05,42.74
103,2021-12-01,45.30,43.04
104,2021-11-30,45.44,42.99
105,2021-11-29,45.39,42.81
106,2021-11-26,45.55,42.82
107,2021-11-25,45.36,42.78
108,2021-11-24,45.32,42.82
109,2021-11-23,45.33,42.74
110,2021-11-22,45.26,42.57
111,2021-11-19,45.21,42.45
112,2021-11-18,45.10,42.64
113,2021-11-17,45.00,42.41
114,2021-11-16,45.07,42.51
115,2021-11-15,44.97,42.44
116,2021-11-12,44.88,42.59
117,2021-11-11,45.12,42.49
118,2021-11-10,44.98,42.47
119,2021-11-09,44.83,42.58
120,2021-11-08,45.01,42.56
121,2021-11-05,45.05,42.31
122,2021-11-04,45.03,42.51
123,2021-11-03,44.91,42.18
124,2021-11-02,44.81,42.28
125,2021-11-01,44.81,42.03
126,2021-10-29,44.66,42.22
127,2021-10-28,44.64,42.05
128,2021-10-27,44.85,42.05
129,2021-10-26,44.44,42.13
130,2021-10-25,44.52,42.31
131,2021-10-22,44.78,42.24
132,2021-10-21,44.89,42.25
133,2021-10-20,44.71,42.47
134,2021-10-19,44.67,42.40
135,2021-10-18,44.94,42.29
136,2021-10-15,44.73,42.43
137,2021-10-14,44.84,42.66
138,2021-10-13,44.90,42.61
139,2021-10-12,45.20,42.53
140,2021-10-08,45.26,42.54
141,2021-10-07,45.11,42.55
142,2021-10-06,45.44,42.58
143,2021-10-05,45.03,42.55
144,2021-10-01,45.12,42.55
145,2021-09-30,45.12,42.59
146,2021-09-29,45.26,42.59
147,2021-09-28,45.45,42.50
148,2021-09-27,45.12,42.37
149,2021-09-24,45.05,42.68
150,2021-09-23,44.81,42.48
151,2021-09-17,44.97,42.14
152,2021-09-16,45.03,42.41
153,2021-09-15,44.80,42.40
154,2021-09-14,44.93,42.47
155,2021-09-13,44.98,42.30
156,2021-09-10,44.68,42.33
157,2021-09-09,44.71,42.06
158,2021-09-08,44.79,41.94
159,2021-09-07,44.71,42.01
160,2021-09-06,44.33,41.87
161,2021-09-03,44.42,41.98
162,2021-09-02,44.41,41.81
163,2021-09-01,44.62,42.15
164,2021-08-31,44.24,41.97
165,2021-08-30,44.17,41.98
166,2021-08-27,44.32,41.83
167,2021-08-26,44.49,41.81
168,2021-08-25,44.31,41.85
169,2021-08-24,44.33,42.05
170,2021-08-23,44.46,42.05
171,2021-08-20,44.78,41.90
172,2021-08-19,44.76,42.09
173,2021-08-18,44.44,42.08
174,2021-08-17,44.81,42.00
175,2021-08-13,44.58,41.68
176,2021-08-12,44.29,41.54
177,2021-08-11,44.03,41.25
178,2021-08-10,43.83,41.19
179,2021-08-09,43.62,41.06
180,2021-08-06,43.67,41.23
181,2021-08-05,43.72,41.32
182,2021-08-04,43.53,41.30
183,2021-08-03,43.51,41.22
184,2021-08-02,43.68,41.07
185,2021-07-30,43.59,41.18
186,2021-07-29,43.48,41.37
187,2021-07-28,43.60,41.02
188,2021-07-27,43.65,41.09
189,2021-07-26,43.64,40.98
190,2021-07-23,43.54,41.09
191,2021-07-22,43.57,41.13
192,2021-07-21,43.61,41.08
193,2021-07-20,43.37,40.78
194,2021-07-19,43.57,40.77
195,2021-07-16,43.36,41.00
196,2021-07-15,43.25,41.12
197,2021-07-14,43.48,40.85
198,2021-07-13,43.38,40.98
199,2021-07-12,43.53,41.06
200,2021-07-09,43.48,40.81
201,2021-07-08,43.67,40.78
202,2021-07-07,43.18,40.56
203,2021-07-06,42.91,40.39
204,2021-07-05,42.96,40.64
205,2021-07-02,43.20,40.64
206,2021-07-01,43.14,40.58
207,2021-06-30,42.98,40.51
208,2021-06-29,43.03,40.60
209,2021-06-28,42.91,40.45
210,2021-06-25,42.85,40.69
211,2021-06-24,42.80,40.47
212,2021-06-23,42.98,40.40
213,2021-06-22,43.05,40.60
214,2021-06-21,43.22,40.73
215,2021-06-18,43.26,40.78
216,2021-06-17,43.14,40.21
217,2021-06-16,42.97,40.54
218,2021-06-15,42.82,40.35
219,2021-06-14,42.97,40.18
220,2021-06-11,42.73,40.43
221,2021-06-10,42.54,40.14
222,2021-06-09,42.76,40.35
223,2021-06-08,42.82,40.21
224,2021-06-07,42.70,40.56
225,2021-06-04,42.76,40.21
226,2021-06-03,42.53,39.98
227,2021-06-02,42.77,40.10
228,2021-06-01,42.60,40.37
229,2021-05-31,42.47,40.27
230,2021-05-28,42.43,40.14
231,2021-05-27,42.43,40.09
232,2021-05-26,42.59,40.34
233,2021-05-25,42.38,40.23
234,2021-05-24,42.77,40.30
235,2021-05-21,42.82,40.48
236,2021-05-20,43.05,40.62
237,2021-05-18,42.58,40.40
238,2021-05-17,43.04,40.38
239,2021-05-14,42.74,40.44
240,2021-05-13,42.87,40.08
241,2021-05-12,42.71,40.05
242,2021-05-11,42.73,40.16
243,2021-05-10,42.47,40.31
244,2021-05-07,42.48,40.25
245,2021-05-06,42.63,40.09
246,2021-05-04,42.71,40.08
247,2021-05-03,42.67,39.83
248,2021-04-30,42.33,39.72
249,2021-04-29,42.21,39.93
250,2021-04-28,42.23,39.78
251,2021-04-27,42.36,40.03
252,2021-04-26,41.98,39.89
253,2021-04-23,42.07,39.72
254,2021-04-22,42.17,39.74
255,2021-04-21,42.36,39.71
256,2021-04-20,41.92,39.67
257,2021-04-19,41.74,39.55
258,2021-04-16,41.68,39.44
259,2021-04-15,41.71,39.53
260,2021-04-14,41.58,39.62
261,2021-04-13,41.89,39.58
262,2021-04-12,41.80,39.18
263,2021-04-09,41.83,39.39
264,2021-04-08,41.70,39.36
265,2021-04-07,41.65,39.47
266,2021-04-06,41.82,39.71
267,2021-04-05,41.83,39.50
268,2021-04-02,41.93,39.62
269,2021-04-01,42.21,39.89
270,2021-03-31,42.09,39.83
271,2021-03-30,42.16,39.69
272,2021-03-29,41.98,39.56
273,2021-03-26,41.84,39.63
274,2021-03-25,42.34,39.88
275,2021-03-24,42.06,39.60
276,2021-03-23,42.21,39.93
277,2021-03-22,42.02,39.85
278,2021-03-19,42.10,39.53
279,2021-03-18,42.30,40.15
280,2021-03-17,42.40,40.17
281,2021-03-16,42.47,40.22
282,2021-03-15,42.55,40.15
283,2021-03-12,42.99,40.55
284,2021-03-11,42.47,40.44
285,2021-03-10,42.84,40.37
286,2021-03-09,42.59,39.98
287,2021-03-08,43.03,40.41
288,2021-03-05,43.02,40.47
289,2021-03-04,42.96,40.50
290,2021-03-03,42.78,40.30
291,2021-03-02,42.94,40.45
292,2021-02-26,42.67,39.76
293,2021-02-25,42.16,39.88
294,2021-02-24,42.12,39.86
295,2021-02-23,42.35,39.77
296,2021-02-22,42.30,39.64
297,2021-02-19,42.01,39.66
298,2021-02-18,42.03,39.66
299,2021-02-17,41.91,39.32
300,2021-02-16,41.66,39.37
301,2021-02-15,41.65,39.60
302,2021-02-10,41.81,39.88
303,2021-02-09,42.37,40.12
304,2021-02-08,42.51,40.16
305,2021-02-05,42.65,40.00
306,2021-02-04,42.41,39.81
307,2021-02-03,42.41,40.07
308,2021-02-02,42.30,40.01
309,2021-02-01,42.26,39.88
310,2021-01-29,42.37,39.88
311,2021-01-28,42.48,39.51
312,2021-01-27,41.98,39.50
313,2021-01-26,41.93,39.51
314,2021-01-25,41.82,39.41
315,2021-01-22,41.87,39.29
316,2021-01-21,41.82,39.46
317,2021-01-20,41.72,39.38
318,2021-01-19,41.84,39.54
319,2021-01-18,41.92,39.22
320,2021-01-15,41.64,39.30
321,2021-01-14,41.49,39.06
322,2021-01-13,41.55,39.29
323,2021-01-12,41.60,39.15
324,2021-01-11,41.52,39.06
325,2021-01-08,41.24,38.80
326,2021-01-07,41.20,38.77
327,2021-01-06,41.23,38.84
328,2021-01-05,41.05,38.56
329,2021-01-04,40.91,38.76
330,2020-12-31,40.94,38.67
331,2020-12-30,40.97,38.85
332,2020-12-29,41.22,39.05
333,2020-12-28,41.31,39.24
334,2020-12-24,41.54,39.40
335,2020-12-23,41.71,39.31
336,2020-12-22,41.66,39.11
337,2020-12-21,41.58,38.97
338,2020-12-18,41.34,38.82
339,2020-12-17,41.20,38.83
340,2020-12-16,41.14,38.89
341,2020-12-15,41.27,38.78
342,2020-12-14,41.04,38.65
343,2020-12-11,41.05,38.51
344,2020-12-10,40.88,38.35
345,2020-12-09,40.74,38.40
346,2020-12-08,40.72,38.35
347,2020-12-07,40.83,38.51
348,2020-12-04,40.40,38.66
349,2020-12-03,40.61,38.68
350,2020-12-02,41.02,38.87
351,2020-12-01,41.22,38.73
352,2020-11-30,41.10,38.73
353,2020-11-27,41.04,38.77
354,2020-11-26,41.19,38.86
355,2020-11-25,41.17,39.00
356,2020-11-24,41.20,38.98
357,2020-11-23,41.27,39.04
358,2020-11-20,41.48,39.00
359,2020-11-19,41.56,38.77
360,2020-11-18,41.02,38.81
361,2020-11-17,41.15,38.85
362,2020-11-16,41.20,39.15
363,2020-11-13,41.35,39.02
364,2020-11-12,41.46,39.08
365,2020-11-11,41.26,39.02
366,2020-11-10,41.22,38.95
367,2020-11-09,41.41,39.34
368,2020-11-06,41.75,39.64
369,2020-11-05,41.84,39.80
370,2020-11-04,42.35,39.65
